Symbol	Endpoint_bool	Endpoint_cat	Phenotype	Notes
ACTN4	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
AIM2	FALSE			binding 2
ARPC5	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
BCL3	FALSE			binds to TF
BLNK	FALSE			binding
CARD10	FALSE			binding
CARD11	FALSE			binding
CASP1	TRUE	Caspases		
CASP3	TRUE	Caspases		
CASP7	TRUE	Caspases		
CD4	FALSE			binding
CD40	FALSE			binding
CEBPB	TRUE	TF		
CFL1	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
CLEC6A	FALSE			binding 2
CLEC7A	FALSE			binding
CREB1	TRUE	TF		
CREB3	TRUE	TF		
CYBA	TRUE	Other	ROS	
CYBB	TRUE	Other	ROS	
DHX33	FALSE			binding
DNM1L	TRUE	Other	Necroptosis/Cell Death	
EDA2R	FALSE			binding
EDAR	FALSE			binding 2
ENAH	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
ESR1	TRUE	TF		
ESR2	TRUE	TF		
EZR	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
FCGR1A	FALSE			binding
FOS	TRUE	TF		
GABARAP	TRUE	Other	Autophagy	
GSN	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
IKBKG	FALSE			binding
IQGAP1	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
IRF1	TRUE	TF		MDM2 not endpoint
IRF3	TRUE	TF		
IRF5	TRUE	TF		
IRF7	TRUE	TF		
IRF9	TRUE	TF		binds to STA1
JUN	TRUE	TF		
KCNJ3	FALSE			channel
LCP2	FALSE			binding
MDM2	FALSE			binds to IRF1 
MYL12B	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
NFATC1	TRUE	TF		
NFKB1	TRUE	TF		
NFKB2	TRUE	TF		
NFKBIA	FALSE			dissociates with NFKB1
NLRC4	FALSE			binding 2
NLRP1	FALSE			binding 2
NLRP3	FALSE			binding
PFN	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
PIN1	FALSE	TF		binding
PXN	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
PYCARD	FALSE			binding
RELA	TRUE	TF		
RELB	TRUE	TF		
STAT1	TRUE	TF		
TAB1	FALSE			binding
TYK2	FALSE			binding
TYROBP	FALSE			binding
VCL	TRUE	Regulation of actin cytoskeleton	Actin polymerisation	
